5.214 8.86131e-35
5.215 1.11967e-34
5.216 9.95712e-35
5.217 6.70131e-35
5.218 8.19651e-35
5.219 8.24212e-35
5.22 1.04954e-34
5.221 9.29399e-35
5.222 6.85171e-35
5.223 8.36477e-35
5.224 8.4192e-35
5.225 1.06992e-34
5.226 9.53277e-35
5.227 7.01974e-35
5.228 8.55067e-35
5.229 8.61392e-35
5.23 1.09206e-34
5.231 9.78919e-35
5.232 7.2054e-35
5.233 8.75419e-35
5.234 8.82627e-35
5.235 1.11596e-34
5.236 1.00632e-34
5.237 6.82712e-35
5.238 8.2497e-35
5.239 8.22473e-35
5.24 1.0476e-34
5.241 9.41776e-35
5.242 6.97751e-35
5.243 8.41796e-35
5.244 8.40181e-35
5.245 1.06798e-34
5.246 9.65654e-35
5.247 7.14554e-35
5.248 8.60386e-35
5.249 8.59653e-35
5.25 1.09011e-34
5.251 1.2085e-29
5.252 9.46194e-35
5.253 9.94146e-35
5.254 6.57563e-35
5.255 8.22499e-35
5.256 8.41618e-35
5.257 8.87822e-35
5.258 6.50263e-35
5.259 8.14306e-35
5.26 1.0379e-34
5.261 8.77425e-35
5.262 6.43405e-35
5.263 8.32054e-35
5.264 8.22499e-35
5.265 8.41618e-35
5.266 8.87822e-35
5.267 6.50263e-35
5.268 8.14306e-35
5.269 1.0379e-34
5.27 8.77425e-35
5.271 6.43405e-35
5.272 8.32054e-35
5.273 8.22499e-35
5.274 8.41618e-35
5.275 8.87822e-35
5.276 6.50263e-35
5.277 8.14306e-35
5.278 1.0379e-34
5.279 8.77425e-35
5.28 6.43405e-35
5.281 8.32054e-35
5.282 8.22499e-35
5.283 8.41618e-35
5.284 8.87822e-35
5.285 6.50263e-35
5.286 8.14306e-35
5.287 1.0379e-34
5.288 8.77425e-35
5.289 6.43405e-35
5.29 8.32054e-35
5.291 8.22499e-35
5.292 8.41618e-35
5.293 8.87822e-35
5.294 6.50263e-35
5.295 8.14306e-35
5.296 1.0379e-34
5.297 8.77425e-35
5.298 6.43405e-35
5.299 8.32054e-35
5.3 8.22499e-35
5.301 8.41618e-35
5.302 8.87822e-35
5.303 6.50263e-35
5.304 8.14306e-35
5.305 1.0379e-34
5.306 8.77425e-35
5.307 6.43405e-35
5.308 8.32054e-35
5.309 8.22499e-35
5.31 8.41618e-35
5.311 8.87822e-35
5.312 6.50263e-35
5.313 8.14306e-35
5.314 1.0379e-34
5.315 8.77425e-35
5.316 6.43405e-35
5.317 8.32054e-35
5.318 8.22499e-35
5.319 8.41618e-35
5.32 8.87822e-35
5.321 6.50263e-35
5.322 8.14306e-35
5.323 1.0379e-34
5.324 8.77425e-35
5.325 6.43405e-35
5.326 8.32054e-35
5.327 8.22499e-35
5.328 8.41618e-35
5.329 8.87822e-35
5.33 6.50263e-35
5.331 8.14306e-35
5.332 1.0379e-34
5.333 8.77425e-35
5.334 6.43405e-35
5.335 8.32054e-35
5.336 8.22499e-35
5.337 8.41618e-35
5.338 8.87822e-35
5.339 6.50263e-35
5.34 8.14306e-35
5.341 1.0379e-34
5.342 8.77425e-35
5.343 6.43405e-35
5.344 8.32054e-35
5.345 8.22499e-35
5.346 8.41618e-35
5.347 8.87822e-35
5.348 6.50263e-35
5.349 8.14306e-35
5.35 1.0379e-34
5.351 8.77425e-35
5.352 1.25348e-29
5.353 9.56777e-35
5.354 1.27885e-29
5.355 4.01021e-35
5.356 4.39621e-35
5.357 5.8295e-35
5.358 5.95512e-35
5.359 1.20853e-29
5.36 6.49394e-35
5.361 6.24844e-35
5.362 6.41377e-35
5.363 8.32984e-35
5.364 6.9179e-35
5.365 8.914e-35
5.366 7.58073e-35
5.367 8.08574e-35
5.368 1.01833e-34
5.369 8.93372e-35
5.37 1.11113e-34
5.371 9.9404e-35
5.372 1.2198e-34
5.373 7.83859e-35
5.374 9.92081e-35
5.375 8.66012e-35
5.376 1.08224e-34
5.377 9.64035e-35
5.378 1.18826e-34
5.379 1.07793e-34
5.38 6.43523e-35
5.381 8.32868e-35
5.382 6.88648e-35
5.383 8.85996e-35
5.384 7.49641e-35
5.385 9.54992e-35
5.386 8.26504e-35
5.387 1.03986e-34
5.388 9.19236e-35
5.389 1.14059e-34
5.39 1.02784e-34
5.391 6.23414e-35
5.392 8.09889e-35
5.393 6.63248e-35
5.394 8.57726e-35
5.395 7.18952e-35
5.396 9.21432e-35
5.397 7.90524e-35
5.398 1.00101e-34
5.399 8.77966e-35
5.4 1.09645e-34
5.401 9.81278e-35
5.402 9.05975e-35
5.403 7.73857e-35
5.404 9.82906e-35
5.405 8.58654e-35
5.406 9.15773e-35
5.407 1.13497e-34
5.408 1.01909e-34
5.409 1.24629e-34
5.41 8.02291e-35
5.411 1.01195e-34
5.412 8.87089e-35
5.413 1.10475e-34
5.414 9.87757e-35
5.415 1.21342e-34
5.416 7.78458e-35
5.417 9.86579e-35
5.418 8.60611e-35
5.419 1.07673e-34
5.42 9.58633e-35
5.421 1.18276e-34
5.422 1.07253e-34
5.423 6.39006e-35
5.424 8.28249e-35
5.425 6.8413e-35
5.426 8.81376e-35
5.427 7.45123e-35
5.428 9.50373e-35
5.429 8.21986e-35
5.43 1.03524e-34
5.431 9.14718e-35
5.432 1.13597e-34
5.433 1.02332e-34
5.434 6.19779e-35
5.435 8.06152e-35
5.436 6.59613e-35
5.437 8.53989e-35
5.438 7.15316e-35
5.439 9.17695e-35
5.44 7.86888e-35
5.441 9.9727e-35
5.442 8.7433e-35
5.443 9.31889e-35
5.444 1.15242e-34
5.445 1.03785e-34
5.446 6.43112e-35
5.447 6.2562e-35
5.448 5.88988e-35
5.449 6.61847e-35
5.45 7.04848e-35
5.451 9.02501e-35
5.452 7.65843e-35
5.453 9.71498e-35
5.454 8.42706e-35
5.455 1.05636e-34
5.456 9.35439e-35
5.457 1.1571e-34
5.458 1.04404e-34
5.459 6.36967e-35
5.46 8.23746e-35
5.461 6.76802e-35
5.462 8.71584e-35
5.463 7.32506e-35
5.464 9.35291e-35
5.465 8.04079e-35
5.466 1.01487e-34
5.467 8.91522e-35
5.468 1.11031e-34
5.469 9.94834e-35
5.47 1.22163e-34
5.471 7.81571e-35
5.472 9.90822e-35
5.473 8.66368e-35
5.474 1.08362e-34
5.475 9.67035e-35
5.476 1.19229e-34
5.477 7.61267e-35
5.478 9.68982e-35
5.479 8.43419e-35
5.48 9.00097e-35
5.481 1.11796e-34
5.482 1.00076e-34
5.483 1.22663e-34
5.484 7.89701e-35
5.485 9.98024e-35
5.486 8.71854e-35
5.487 1.08818e-34
5.488 9.69877e-35
5.489 1.19421e-34
5.49 1.08377e-34
5.491 6.48482e-35
5.492 8.37929e-35
5.493 6.93607e-35
5.494 8.91056e-35
5.495 1.20768e-29
5.496 8.10157e-35
5.497 7.76755e-35
5.498 8.17551e-35
5.499 1.02967e-34
5.5 9.07639e-35
5.501 1.12776e-34
5.502 1.0136e-34
5.503 1.24172e-34
5.504 7.94601e-35
5.505 1.00519e-34
5.506 8.82044e-35
5.507 1.10063e-34
5.508 9.85355e-35
5.509 1.21195e-34
5.51 7.73857e-35
5.511 9.82906e-35
5.512 8.58654e-35
5.513 9.15773e-35
5.514 1.13497e-34
5.515 1.01909e-34
5.516 1.24629e-34
5.517 8.02291e-35
5.518 1.01195e-34
5.519 8.87089e-35
5.52 1.10475e-34
5.521 9.87757e-35
5.522 1.21342e-34
5.523 7.78458e-35
5.524 9.86579e-35
5.525 8.60611e-35
5.526 1.07673e-34
5.527 9.58633e-35
5.528 1.18276e-34
5.529 1.07253e-34
5.53 6.39006e-35
5.531 8.28249e-35
5.532 6.8413e-35
5.533 8.81376e-35
5.534 7.45123e-35
5.535 9.50373e-35
5.536 8.21986e-35
5.537 1.03524e-34
5.538 9.14718e-35
5.539 1.13597e-34
5.54 1.27799e-29
5.541 7.76622e-35
5.542 6.12449e-35
5.543 6.28099e-35
5.544 8.17038e-35
5.545 6.73222e-35
5.546 8.70165e-35
5.547 7.34215e-35
5.548 7.83834e-35
5.549 9.90925e-35
5.55 8.63343e-35
5.551 1.07844e-34
5.552 9.58721e-35
5.553 1.18182e-34
5.554 1.06997e-34
5.555 6.47904e-35
5.556 8.36118e-35
5.557 6.90384e-35
5.558 8.86601e-35
5.559 7.48733e-35
5.56 9.52954e-35
5.561 8.22952e-35
5.562 1.03518e-34
5.563 9.1304e-35
5.564 1.13327e-34
5.565 1.019e-34
5.566 1.24723e-34
5.567 7.9912e-35
5.568 1.00981e-34
5.569 8.86562e-35
5.57 1.10525e-34
5.571 9.89874e-35
5.572 1.21657e-34
5.573 7.77493e-35
5.574 9.86643e-35
5.575 8.62291e-35
5.576 1.07944e-34
5.577 9.62957e-35
5.578 8.94696e-35
5.579 7.61267e-35
5.58 9.68982e-35
5.581 8.43419e-35
5.582 9.00097e-35
5.583 1.11796e-34
5.584 1.00076e-34
5.585 1.22663e-34
5.586 7.89701e-35
5.587 9.98024e-35
5.588 8.71854e-35
5.589 1.08818e-34
5.59 9.69877e-35
5.591 1.19421e-34
5.592 1.08377e-34
5.593 6.48482e-35
5.594 8.37929e-35
5.595 6.93607e-35
5.596 8.91056e-35
5.597 7.54601e-35
5.598 9.60053e-35
5.599 8.31464e-35
5.6 1.04492e-34
5.601 9.14775e-35
5.602 8.65023e-35
5.603 7.03754e-35
5.604 7.38374e-35
5.605 9.42391e-35
5.606 8.12592e-35
5.607 1.02461e-34
5.608 9.02679e-35
5.609 1.1227e-34
5.61 1.00864e-34
5.611 1.23666e-34
5.612 7.90524e-35
5.613 1.00101e-34
5.614 8.77966e-35
5.615 1.09645e-34
5.616 9.81278e-35
5.617 9.05975e-35
5.618 7.73857e-35
5.619 9.82906e-35
5.62 8.58654e-35
5.621 9.15773e-35
5.622 1.13497e-34
5.623 1.01909e-34
5.624 1.24629e-34
5.625 8.02291e-35
5.626 1.01195e-34
5.627 8.87089e-35
5.628 1.10475e-34
5.629 9.87757e-35
5.63 1.21342e-34
5.631 7.78458e-35
5.632 9.86579e-35
5.633 8.60611e-35
5.634 1.07673e-34
5.635 9.58633e-35
5.636 1.18276e-34
5.637 1.07253e-34
5.638 6.39006e-35
5.639 8.28249e-35
5.64 6.8413e-35
5.641 8.81376e-35
5.642 7.45123e-35
5.643 9.50373e-35
5.644 8.21986e-35
5.645 1.03524e-34
5.646 9.14718e-35
5.647 1.13597e-34
5.648 1.02332e-34
5.649 6.19779e-35
5.65 8.06152e-35
5.651 6.59613e-35
5.652 8.53989e-35
5.653 7.15316e-35
5.654 9.17695e-35
5.655 7.86888e-35
5.656 9.9727e-35
5.657 8.7433e-35
5.658 9.31889e-35
5.659 1.15242e-34
5.66 1.03785e-34
5.661 6.43112e-35
5.662 6.2562e-35
5.663 5.88988e-35
5.664 6.61847e-35
5.665 7.04848e-35
5.666 9.02501e-35
5.667 7.65843e-35
5.668 9.71498e-35
5.669 8.42706e-35
5.67 1.05636e-34
5.671 9.35439e-35
5.672 1.1571e-34
5.673 1.04404e-34
5.674 6.36967e-35
5.675 8.23746e-35
5.676 6.76802e-35
5.677 8.71584e-35
5.678 7.32506e-35
5.679 9.35291e-35
5.68 8.04079e-35
5.681 1.01487e-34
5.682 8.91522e-35
5.683 1.11031e-34
5.684 9.94834e-35
5.685 1.22163e-34
5.686 7.81571e-35
5.687 9.90822e-35
5.688 8.66368e-35
5.689 1.08362e-34
5.69 9.67035e-35
5.691 1.19229e-34
5.692 7.61267e-35
5.693 9.68982e-35
5.694 8.43419e-35
5.695 9.00097e-35
5.696 1.11796e-34
5.697 1.00076e-34
5.698 1.22663e-34
5.699 7.89701e-35
5.7 9.98024e-35
5.701 8.71854e-35
5.702 1.08818e-34
5.703 9.69877e-35
5.704 1.19421e-34
5.705 1.08377e-34
5.706 6.48482e-35
5.707 8.37929e-35
5.708 6.93607e-35
5.709 8.91056e-35
5.71 7.54601e-35
5.711 9.60053e-35
5.712 8.31464e-35
5.713 1.04492e-34
5.714 9.24196e-35
5.715 1.14565e-34
5.716 1.0328e-34
5.717 6.27491e-35
5.718 8.14067e-35
5.719 6.67325e-35
5.72 8.61904e-35
5.721 7.23029e-35
5.722 9.25611e-35
5.723 7.94601e-35
5.724 1.00519e-34
5.725 8.82044e-35
5.726 1.10063e-34
5.727 9.85355e-35
5.728 1.21195e-34
5.729 7.73857e-35
5.73 9.82906e-35
5.731 8.58654e-35
5.732 9.15773e-35
5.733 1.13497e-34
5.734 1.01909e-34
5.735 1.24629e-34
5.736 8.02291e-35
5.737 1.01195e-34
5.738 8.87089e-35
5.739 1.10475e-34
5.74 9.87757e-35
5.741 1.21342e-34
5.742 7.78458e-35
5.743 9.86579e-35
5.744 8.60611e-35
5.745 1.07673e-34
5.746 9.58633e-35
5.747 1.18276e-34
5.748 1.07253e-34
5.749 6.39006e-35
5.75 8.28249e-35
5.751 6.8413e-35
5.752 8.81376e-35
5.753 7.45123e-35
5.754 9.50373e-35
5.755 8.21986e-35
5.756 1.03524e-34
5.757 9.14718e-35
5.758 1.13597e-34
5.759 1.02332e-34
5.76 6.19779e-35
5.761 8.06152e-35
5.762 6.59613e-35
5.763 8.53989e-35
5.764 1.20767e-29
5.765 7.56755e-35
5.766 7.48061e-35
5.767 7.32265e-35
5.768 8.14272e-35
5.769 8.70067e-35
5.77 8.77237e-35
5.771 7.60757e-35
5.772 7.90524e-35
5.773 1.00101e-34
5.774 8.77966e-35
5.775 1.09645e-34
5.776 9.81278e-35
5.777 9.05975e-35
5.778 7.73857e-35
5.779 9.82906e-35
5.78 8.58654e-35
5.781 9.15773e-35
5.782 1.13497e-34
5.783 1.01909e-34
5.784 1.24629e-34
5.785 8.02291e-35
5.786 1.01195e-34
5.787 8.87089e-35
5.788 1.10475e-34
5.789 9.87757e-35
5.79 1.21342e-34
5.791 7.78458e-35
5.792 9.86579e-35
5.793 8.60611e-35
5.794 1.07673e-34
5.795 9.58633e-35
5.796 1.18276e-34
5.797 1.07253e-34
5.798 6.39006e-35
5.799 8.28249e-35
5.8 6.8413e-35
5.801 8.81376e-35
5.802 7.45123e-35
5.803 9.50373e-35
5.804 8.21986e-35
5.805 1.03524e-34
5.806 9.14718e-35
5.807 1.13597e-34
5.808 1.02332e-34
5.809 6.19779e-35
5.81 8.06152e-35
5.811 6.59613e-35
5.812 8.53989e-35
5.813 7.15316e-35
5.814 9.17695e-35
5.815 7.86888e-35
5.816 9.9727e-35
5.817 8.7433e-35
5.818 9.31889e-35
5.819 1.15242e-34
5.82 1.03785e-34
5.821 6.43112e-35
5.822 6.2562e-35
5.823 5.88988e-35
5.824 6.61847e-35
5.825 7.04848e-35
5.826 9.02501e-35
5.827 7.65843e-35
5.828 9.71498e-35
5.829 8.42706e-35
5.83 1.05636e-34
5.831 9.35439e-35
5.832 1.1571e-34
5.833 1.04404e-34
5.834 6.36967e-35
5.835 8.23746e-35
5.836 6.76802e-35
5.837 8.71584e-35
5.838 7.32506e-35
5.839 9.35291e-35
5.84 8.04079e-35
5.841 1.01487e-34
5.842 8.91522e-35
5.843 1.11031e-34
5.844 9.94834e-35
5.845 1.22163e-34
5.846 7.81571e-35
5.847 9.90822e-35
5.848 8.66368e-35
5.849 1.08362e-34
5.85 9.67035e-35
5.851 1.19229e-34
5.852 7.61267e-35
5.853 9.68982e-35
5.854 8.43419e-35
5.855 9.00097e-35
5.856 1.11796e-34
5.857 1.00076e-34
5.858 1.22663e-34
5.859 7.89701e-35
5.86 9.98024e-35
5.861 8.71854e-35
5.862 1.08818e-34
5.863 9.69877e-35
5.864 1.19421e-34
5.865 1.08377e-34
5.866 6.48482e-35
5.867 8.37929e-35
5.868 6.93607e-35
5.869 8.91056e-35
5.87 7.54601e-35
5.871 9.60053e-35
5.872 8.31464e-35
5.873 1.04492e-34
5.874 9.24196e-35
5.875 1.14565e-34
5.876 1.0328e-34
5.877 6.27491e-35
5.878 8.14067e-35
5.879 6.67325e-35
5.88 8.61904e-35
5.881 7.23029e-35
5.882 9.25611e-35
5.883 7.94601e-35
5.884 1.00519e-34
5.885 8.82044e-35
5.886 1.10063e-34
5.887 9.85355e-35
5.888 1.21195e-34
5.889 7.73857e-35
5.89 9.97466e-35
5.891 6.61868e-35
5.892 8.23173e-35
5.893 8.38763e-35
5.894 1.06573e-34
5.895 9.2586e-35
5.896 6.7779e-35
5.897 8.40881e-35
5.898 8.57353e-35
5.899 1.08699e-34
5.9 9.50621e-35
5.901 6.95474e-35
5.902 8.60353e-35
5.903 8.77707e-35
5.904 1.11001e-34
5.905 9.77145e-35
5.906 6.57644e-35
5.907 8.09901e-35
5.908 8.1755e-35
5.909 1.04165e-34
5.91 1.20851e-29
5.911 9.01454e-35
5.912 9.19417e-35
5.913 9.31919e-35
5.914 1.17069e-34
5.915 1.0609e-34
5.916 7.08043e-35
5.917 8.57506e-35
5.918 8.60302e-35
5.919 1.09087e-34
5.92 9.84887e-35
5.921 7.26609e-35
5.922 8.77858e-35
5.923 8.81537e-35
5.924 1.11477e-34
5.925 1.01229e-34
5.926 6.89664e-35
5.927 8.28292e-35
5.928 8.22265e-35
5.929 1.04729e-34
5.93 9.48626e-35
5.931 7.04703e-35
5.932 8.45118e-35
5.933 8.39973e-35
5.934 1.06767e-34
5.935 9.72505e-35
5.936 7.21506e-35
5.937 8.63707e-35
5.938 8.59445e-35
5.939 1.08981e-34
5.94 9.98146e-35
5.941 7.40072e-35
5.942 6.88829e-35
5.943 7.3312e-35
5.944 8.80738e-35
5.945 8.80888e-35
5.946 1.11402e-34
5.947 1.0187e-34
5.948 6.97057e-35
5.949 7.99242e-35
5.95 1.02016e-34
5.951 8.57955e-35
5.952 8.49722e-35
5.953 8.70165e-35
5.954 1.10124e-34
5.955 9.59459e-35
5.956 7.00673e-35
5.957 8.70075e-35
5.958 8.914e-35
5.959 1.12514e-34
5.96 9.86864e-35
5.961 6.59315e-35
5.962 8.16096e-35
5.963 8.27716e-35
5.964 1.05325e-34
5.965 9.18786e-35
5.966 6.74355e-35
5.967 8.32922e-35
5.968 8.45424e-35
5.969 1.07362e-34
5.97 9.42665e-35
5.971 6.91158e-35
5.972 8.51512e-35
5.973 8.64896e-35
5.974 1.09576e-34
5.975 9.68307e-35
5.976 7.09724e-35
5.977 8.71865e-35
5.978 8.86131e-35
5.979 1.11967e-34
5.98 9.95712e-35
5.981 6.70131e-35
5.982 8.19651e-35
5.983 8.24212e-35
5.984 1.04954e-34
5.985 9.29399e-35
5.986 6.85171e-35
5.987 8.36477e-35
5.988 8.4192e-35
5.989 1.06992e-34
5.99 9.53277e-35
5.991 7.01974e-35
5.992 8.55067e-35
5.993 8.61392e-35
5.994 1.09206e-34
5.995 9.78919e-35
5.996 7.2054e-35
5.997 8.75419e-35
5.998 8.82627e-35
5.999 1.11596e-34
6 1.00632e-34
6.001 6.82712e-35
6.002 8.2497e-35
6.003 8.22473e-35
6.004 1.0476e-34
6.005 9.41776e-35
6.006 6.97751e-35
6.007 8.41796e-35
6.008 8.40181e-35
6.009 1.06798e-34
6.01 9.65654e-35
6.011 7.14554e-35
6.012 8.60386e-35
6.013 8.59653e-35
6.014 1.09011e-34
6.015 9.91296e-35
6.016 7.3312e-35
6.017 8.80738e-35
6.018 8.80888e-35
6.019 1.11402e-34
6.02 1.0187e-34
6.021 6.97057e-35
6.022 7.99242e-35
6.023 1.02016e-34
6.024 8.57955e-35
6.025 8.49722e-35
6.026 8.70165e-35
6.027 1.10124e-34
6.028 9.59459e-35
6.029 7.00673e-35
6.03 8.70075e-35
6.031 8.914e-35
6.032 1.12514e-34
6.033 9.86864e-35
6.034 6.59315e-35
6.035 8.16096e-35
6.036 8.27716e-35
6.037 1.05325e-34
6.038 9.18786e-35
6.039 6.74355e-35
6.04 8.32922e-35
6.041 8.45424e-35
6.042 1.07362e-34
6.043 9.42665e-35
6.044 6.91158e-35
6.045 8.51512e-35
6.046 8.64896e-35
6.047 1.09576e-34
6.048 9.68307e-35
6.049 7.09724e-35
6.05 8.71865e-35
6.051 8.86131e-35
6.052 1.11967e-34
6.053 9.95712e-35
6.054 6.70131e-35
6.055 8.19651e-35
6.056 1.20936e-29
6.057 8.45551e-35
6.058 8.51436e-35
6.059 1.08077e-34
6.06 9.65878e-35
6.061 7.11036e-35
6.062 8.65023e-35
6.063 8.71789e-35
6.064 1.10379e-34
6.065 9.92401e-35
6.066 6.75853e-35
6.067 8.17218e-35
6.068 8.1428e-35
6.069 1.03807e-34
6.07 9.30498e-35
6.071 6.90011e-35
6.072 8.33163e-35
6.073 8.31107e-35
6.074 1.05757e-34
6.075 9.53495e-35
6.076 7.05932e-35
6.077 8.50871e-35
6.078 8.49697e-35
6.079 1.07882e-34
6.08 9.78255e-35
6.081 7.23617e-35
6.082 8.70342e-35
6.083 8.7005e-35
6.084 1.10185e-34
6.085 1.00478e-34
6.086 7.43064e-35
6.087 8.91576e-35
6.088 8.92166e-35
6.089 1.12663e-34
6.09 1.03306e-34
6.091 7.04356e-35
6.092 6.35198e-35
6.093 6.96963e-35
6.094 8.36484e-35
6.095 8.30899e-35
6.096 1.05726e-34
6.097 9.60345e-35
6.098 7.12884e-35
6.099 8.54192e-35
6.1 8.49489e-35
6.101 1.07852e-34
6.102 9.85105e-35
6.103 7.30568e-35
6.104 6.75811e-35
6.105 7.23617e-35
6.106 8.70342e-35
6.107 8.7005e-35
6.108 1.10185e-34
6.109 1.00478e-34
6.11 7.43064e-35
6.111 8.91576e-35
6.112 8.92166e-35
6.113 1.12663e-34
6.114 1.03306e-34
6.115 7.04356e-35
6.116 6.35198e-35
6.117 6.96963e-35
6.118 8.36484e-35
6.119 8.30899e-35
6.12 1.05726e-34
6.121 9.60345e-35
6.122 7.12884e-35
6.123 1.20935e-29
6.124 8.45118e-35
6.125 8.39973e-35
6.126 1.06767e-34
6.127 9.72505e-35
6.128 7.21506e-35
6.129 8.63707e-35
6.13 8.59445e-35
6.131 1.08981e-34
6.132 9.98146e-35
6.133 7.40072e-35
6.134 6.88829e-35
6.135 7.3312e-35
6.136 8.80738e-35
6.137 8.80888e-35
6.138 1.11402e-34
6.139 1.0187e-34
6.14 6.97057e-35
6.141 7.99242e-35
6.142 1.02016e-34
6.143 8.57955e-35
6.144 8.49722e-35
6.145 8.70165e-35
6.146 1.10124e-34
6.147 9.59459e-35
6.148 7.00673e-35
6.149 8.70075e-35
6.15 8.914e-35
6.151 1.12514e-34
6.152 9.86864e-35
6.153 6.59315e-35
6.154 1.02978e-34
6.155 8.16096e-35
6.156 8.27716e-35
6.157 1.05325e-34
6.158 9.18786e-35
6.159 6.74355e-35
6.16 8.32922e-35
6.161 8.45424e-35
6.162 1.07362e-34
6.163 9.42665e-35
6.164 6.91158e-35
6.165 8.51512e-35
6.166 8.64896e-35
6.167 1.09576e-34
6.168 9.68307e-35
6.169 7.09724e-35
6.17 8.71865e-35
6.171 8.86131e-35
6.172 1.11967e-34
6.173 9.95712e-35
6.174 6.70131e-35
6.175 8.19651e-35
6.176 8.24212e-35
6.177 1.04954e-34
6.178 9.29399e-35
6.179 6.85171e-35
6.18 8.36477e-35
6.181 8.4192e-35
6.182 1.06992e-34
6.183 9.53277e-35
6.184 7.01974e-35
6.185 8.55067e-35
6.186 8.61392e-35
6.187 1.09206e-34
6.188 9.78919e-35
6.189 7.2054e-35
6.19 8.75419e-35
6.191 8.82627e-35
6.192 1.11596e-34
6.193 1.00632e-34
6.194 6.82712e-35
6.195 8.2497e-35
6.196 8.22473e-35
6.197 1.0476e-34
6.198 9.41776e-35
6.199 6.97751e-35
6.2 8.41796e-35
6.201 8.40181e-35
6.202 1.06798e-34
6.203 9.65654e-35
6.204 7.14554e-35
6.205 8.60386e-35
6.206 8.59653e-35
6.207 1.09011e-34
6.208 9.91296e-35
6.209 7.3312e-35
6.21 8.80738e-35
6.211 8.80888e-35
6.212 1.11402e-34
6.213 1.0187e-34
6.214 6.97057e-35
6.215 7.99242e-35
6.216 1.02016e-34
6.217 8.57955e-35
6.218 8.49722e-35
6.219 8.70165e-35
6.22 1.10124e-34
6.221 9.59459e-35
6.222 7.00673e-35
6.223 1.07433e-34
6.224 6.4771e-35
6.225 8.07228e-35
6.226 8.21936e-35
6.227 1.04624e-34
6.228 9.02863e-35
6.229 6.61868e-35
6.23 8.23173e-35
6.231 8.38763e-35
6.232 1.06573e-34
6.233 9.2586e-35
6.234 6.7779e-35
6.235 8.40881e-35
6.236 8.57353e-35
6.237 1.08699e-34
6.238 9.50621e-35
6.239 6.95474e-35
6.24 8.60353e-35
6.241 8.77707e-35
6.242 1.11001e-34
6.243 9.77145e-35
6.244 6.57644e-35
6.245 8.09901e-35
6.246 8.1755e-35
6.247 1.04165e-34
6.248 9.12593e-35
6.249 6.71802e-35
6.25 8.25846e-35
6.251 8.34377e-35
6.252 1.06114e-34
6.253 9.35591e-35
6.254 6.87723e-35
6.255 8.43554e-35
6.256 8.52967e-35
6.257 1.0824e-34
6.258 9.60351e-35
6.259 7.05408e-35
6.26 8.63025e-35
6.261 8.73321e-35
6.262 1.10542e-34
6.263 9.86875e-35
6.264 6.69342e-35
6.265 8.14338e-35
6.266 8.14929e-35
6.267 1.03882e-34
6.268 9.24089e-35
6.269 6.835e-35
6.27 8.30283e-35
6.271 8.31756e-35
6.272 1.05832e-34
6.273 9.47085e-35
6.274 6.99421e-35
6.275 8.4799e-35
6.276 8.50346e-35
6.277 1.07958e-34
6.278 9.71846e-35
6.279 7.17106e-35
6.28 8.67462e-35
6.281 8.70699e-35
6.282 1.1026e-34
6.283 9.98369e-35
6.284 7.36553e-35
6.285 8.88696e-35
6.286 8.92816e-35
6.287 1.12738e-34
6.288 1.02666e-34
6.289 6.96963e-35
6.29 8.36484e-35
6.291 8.30899e-35
6.292 1.05726e-34
6.293 9.60345e-35
6.294 7.12884e-35
6.295 8.54192e-35
6.296 8.49489e-35
6.297 1.07852e-34
6.298 9.85105e-35
6.299 7.30568e-35
6.3 6.75811e-35
6.301 7.23617e-35
6.302 8.70342e-35
6.303 8.7005e-35
6.304 1.10185e-34
6.305 1.00478e-34
6.306 7.43064e-35
6.307 8.91576e-35
6.308 8.92166e-35
6.309 1.12663e-34
6.31 1.03306e-34
6.311 7.04356e-35
6.312 6.35198e-35
6.313 6.96963e-35
6.314 8.36484e-35
6.315 8.30899e-35
6.316 1.05726e-34
6.317 9.60345e-35
6.318 7.12884e-35
6.319 8.54192e-35
6.32 8.49489e-35
6.321 1.07852e-34
6.322 9.85105e-35
6.323 7.30568e-35
6.324 6.75811e-35
6.325 7.23617e-35
6.326 8.70342e-35
6.327 8.7005e-35
6.328 1.10185e-34
6.329 1.00478e-34
6.33 7.43064e-35
6.331 8.91576e-35
6.332 8.92166e-35
6.333 1.12663e-34
6.334 1.03306e-34
6.335 7.04356e-35
6.336 6.35198e-35
6.337 6.96963e-35
6.338 8.36484e-35
6.339 8.30899e-35
6.34 1.05726e-34
6.341 9.60345e-35
6.342 7.12884e-35
6.343 8.54192e-35
6.344 8.49489e-35
6.345 1.07852e-34
6.346 9.85105e-35
6.347 7.30568e-35
6.348 6.75811e-35
6.349 7.23617e-35
6.35 8.70342e-35
6.351 8.7005e-35
6.352 1.10185e-34
6.353 1.00478e-34
6.354 7.43064e-35
6.355 1.20935e-29
6.356 8.80738e-35
6.357 8.80888e-35
6.358 1.11402e-34
6.359 1.0187e-34
6.36 6.97057e-35
6.361 7.99242e-35
6.362 1.02016e-34
6.363 8.57955e-35
6.364 8.49722e-35
6.365 8.70165e-35
6.366 1.10124e-34
6.367 9.59459e-35
6.368 7.00673e-35
6.369 8.70075e-35
6.37 8.914e-35
6.371 1.12514e-34
6.372 9.86864e-35
6.373 6.59315e-35
6.374 8.16096e-35
6.375 8.27716e-35
6.376 1.05325e-34
6.377 9.18786e-35
6.378 6.74355e-35
6.379 8.32922e-35
6.38 8.45424e-35
